ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2020-05-22 19:25:32.459671,17797,443,
AR-K,Argentina,Catamarca,2020-05-22 19:25:32.459671,128,0,
AR-H,Argentina,Chaco,2020-05-22 19:25:32.459671,2496,37,
AR-U,Argentina,Chubut,2020-05-22 19:25:32.459671,144,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2020-05-22 19:25:32.459671,9215,238,
AR-X,Argentina,Cordoba,2020-05-22 19:25:32.459671,5750,28,
AR-W,Argentina,Corrientes,2020-05-22 19:25:32.459671,1047,0,
AR-E,Argentina,Entre Rios,2020-05-22 19:25:32.459671,534,32,
AR-P,Argentina,Formosa,2020-05-22 19:25:32.459671,112,0,
AR-Y,Argentina,Jujuy,2020-05-22 19:25:32.459671,867,0,
AR-L,Argentina,La Pampa,2020-05-22 19:25:32.459671,117,0,
AR-F,Argentina,La Rioja,2020-05-22 19:25:32.459671,473,0,
AR-M,Argentina,Mendoza,2020-05-22 19:25:32.459671,1001,27,
AR-N,Argentina,Misiones,2020-05-22 19:25:32.459671,289,0,
AR-Q,Argentina,Neuquen,2020-05-22 19:25:32.459671,774,9,
AR-R,Argentina,Rio Negro,2020-05-22 19:25:32.459671,904,0,
AR-A,Argentina,Salta,2020-05-22 19:25:32.459671,183,0,
AR-J,Argentina,San Juan,2020-05-22 19:25:32.459671,257,0,
AR-D,Argentina,San Luis,2020-05-22 19:25:32.459671,0,0,
AR-Z,Argentina,Santa Cruz,2020-05-22 19:25:32.459671,261,0,
AR-S,Argentina,Santa Fe,2020-05-22 19:25:32.459671,4415,0,
AR-G,Argentina,Santiago del Estero,2020-05-22 19:25:32.459671,195,0,
AR-V,Argentina,Tierra del Fuego,2020-05-22 19:25:32.459671,919,0,
AR-T,Argentina,Tucuman,2020-05-22 19:25:32.459671,1235,0,
BO-B,Bolivia,Beni,2020-05-22 19:25:32.459671,63,1,
BO-H,Bolivia,Chuquisaca,2020-05-22 19:25:32.459671,3,0,
BO-C,Bolivia,Cochabamba,2020-05-22 19:25:32.459671,79,6,
BO-L,Bolivia,La Paz,2020-05-22 19:25:32.459671,188,15,
BO-O,Bolivia,Oruro,2020-05-22 19:25:32.459671,92,4,
BO-N,Bolivia,Pando,2020-05-22 19:25:32.459671,12,1,
BO-P,Bolivia,Potosi,2020-05-22 19:25:32.459671,26,1,
BO-S,Bolivia,Santa Cruz,2020-05-22 19:25:32.459671,587,27,
BO-T,Bolivia,Tarija,2020-05-22 19:25:32.459671,3,0,
BR-AC,Brazil,Acre,2020-05-22 19:25:32.459671,311,16,
BR-AL,Brazil,Alagoas,2020-05-22 19:25:32.459671,777,36,
BR-AP,Brazil,Amapa,2020-05-22 19:25:32.459671,918,28,
BR-AM,Brazil,Amazonas,2020-05-22 19:25:32.459671,4337,351,
BR-BA,Brazil,Bahia,2020-05-22 19:25:32.459671,2540,86,
BR-CE,Brazil,Ceara,2020-05-22 19:25:32.459671,6918,403,
BR-DF,Brazil,Distrito Federal,2020-05-22 19:25:32.459671,1213,28,
BR-ES,Brazil,Espiritu Santo,2020-05-22 19:25:32.459671,0,0,
BR-GO,Brazil,Goias,2020-05-22 19:25:32.459671,661,27,
BR-MA,Brazil,Maranhao,2020-05-22 19:25:32.459671,2528,145,
BR-MT,Brazil,Mato Grosso,2020-05-22 19:25:32.459671,261,11,
BR-MS,Brazil,Mato Grosso do Sul,2020-05-22 19:25:32.459671,240,9,
BR-MG,Brazil,Minas Gerais,2020-05-22 19:25:32.459671,1649,71,
BR-PA,Brazil,Para,2020-05-22 19:25:32.459671,2262,129,
BR-PB,Brazil,Paraiba,2020-05-22 19:25:32.459671,633,53,
BR-PR,Brazil,Parana,2020-05-22 19:25:32.459671,1271,77,
BR-PE,Brazil,Pernambuco,2020-05-22 19:25:32.459671,5724,508,
BR-PI,Brazil,Piaui,2020-05-22 19:25:32.459671,408,21,
BR-RJ,Brazil,Rio de Janeiro,2020-05-22 19:25:32.459671,8504,738,
BR-RN,Brazil,Rio Grande do Norte,2020-05-22 19:25:32.459671,857,48,
BR-RS,Brazil,Rio Grande do Sul,2020-05-22 19:25:32.459671,1286,45,
BR-RO,Brazil,Rondonia,2020-05-22 19:25:32.459671,413,11,
BR-RR,Brazil,Roraima,2020-05-22 19:25:32.459671,425,6,
BR-SC,Brazil,Santa Catarina,2020-05-22 19:25:32.459671,1476,44,
BR-SP,Brazil,Sao Paulo,2020-05-22 19:25:32.459671,24041,2049,
BR-SE,Brazil,Sergipe,2020-05-22 19:25:32.459671,280,11,
BR-TO,Brazil,Tocantins,2020-05-22 19:25:32.459671,79,2,
CL-AN,Chile,Antofagasta,2020-04-28T15:00:42,481,4,0
CL-AR,Chile,Araucania,2020-04-28T15:00:42,1251,32,0
CL-AP,Chile,Arica y Parinacota,2020-04-28T15:00:42,268,3,0
CL-AT,Chile,Atacama,2020-04-28T15:00:42,35,0,0
CL-AI,Chile,Aysen,2020-04-28T15:00:42,7,0,0
CL-BI,Chile,Biobio,2020-04-28T15:00:42,709,7,0
CL-CO,Chile,Coquimbo,2020-04-28T15:00:42,74,0,0
CL-LL,Chile,Los Lagos,2020-04-28T15:00:42,477,9,0
CL-LR,Chile,Los Rios,2020-04-28T15:00:42,180,4,0
CL-MA,Chile,Magallanes,2020-04-28T15:00:42,693,10,0
CL-ML,Chile,Maule,2020-04-28T15:00:42,384,12,0
CL-NB,Chile,Nuble,2020-04-28T15:00:42,747,14,0
CL-LI,Chile,O'Higgins,2020-04-28T15:00:42,97,1,0
CL-RM,Chile,Santiago,2020-04-28T15:00:42,8300,100,0
CL-TA,Chile,Tarapaca,2020-04-28T15:00:42,169,1,0
CL-VS,Chile,Valparaiso,2020-04-28T15:00:42,493,10,0
CO-AMA,Colombia,Amazonas,2020-05-22 19:25:32.459671,77,7,
CO-ANT,Colombia,Antioquia,2020-05-22 19:25:32.459671,423,0,
CO-ARA,Colombia,Arauca,2020-05-22 19:25:32.459671,0,0,
CO-ATL,Colombia,Atlantico,2020-05-22 19:25:32.459671,236,0,
CO-DC,Colombia,Bogota,2020-05-22 19:25:32.459671,2390,110,
CO-BOL,Colombia,Bolivar,2020-05-22 19:25:32.459671,257,0,
CO-BOY,Colombia,Boyaca,2020-05-22 19:25:32.459671,37,0,
CO-CAL,Colombia,Caldas,2020-05-22 19:25:32.459671,56,0,
CO-CAQ,Colombia,Caqueta,2020-05-22 19:25:32.459671,7,0,
