ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,0,0,0
AR-K,Argentina,Catamarca,,0,0,0
AR-H,Argentina,Chaco,,0,0,0
AR-U,Argentina,Chubut,,0,0,0
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,0,0,0
AR-X,Argentina,Cordoba,,0,0,0
AR-W,Argentina,Corrientes,,0,0,0
AR-E,Argentina,Entre Rios,,0,0,0
AR-P,Argentina,Formosa,,0,0,0
AR-Y,Argentina,Jujuy,,0,0,0
AR-L,Argentina,La Pampa,,0,0,0
AR-F,Argentina,La Rioja,,0,0,0
AR-M,Argentina,Mendoza,,0,0,0
AR-N,Argentina,Misiones,,0,0,0
AR-Q,Argentina,Neuquen,,0,0,0
AR-R,Argentina,Rio Negro,,0,0,0
AR-A,Argentina,Salta,,0,0,0
AR-J,Argentina,San Juan,,0,0,0
AR-D,Argentina,San Luis,,0,0,0
AR-Z,Argentina,Santa Cruz,,0,0,0
AR-S,Argentina,Santa Fe,,0,0,0
AR-G,Argentina,Santiago del Estero,,0,0,0
AR-V,Argentina,Tierra del Fuego,,0,0,0
AR-T,Argentina,Tucuman,,0,0,0
BO-B,Bolivia,Beni,2020-04-06T19:52:32,0,0,0
BO-H,Bolivia,Chuquisaca,2020-04-06T19:52:32,1,0,0
BO-C,Bolivia,Cochabamba,2020-04-06T19:52:32,33,2,0
BO-L,Bolivia,La Paz,2020-04-06T19:52:32,37,7,0
BO-O,Bolivia,Oruro,2020-04-06T19:52:32,8,0,1
BO-N,Bolivia,Pando,2020-04-06T19:52:32,6,0,0
BO-P,Bolivia,Potosi,2020-04-06T19:52:32,8,0,0
BO-S,Bolivia,Santa Cruz,2020-04-06T19:52:32,100,5,1
BO-T,Bolivia,Tarija,2020-04-06T19:52:32,1,0,0
BR-AC,Brazil,Acre,,0,0,0
BR-AL,Brazil,Alagoas,,0,0,0
BR-AP,Brazil,Amapa,,0,0,0
BR-AM,Brazil,Amazonas,,0,0,0
BR-BA,Brazil,Bahia,,0,0,0
BR-CE,Brazil,Ceara,,0,0,0
BR-DF,Brazil,Distrito Federal,,0,0,0
BR-ES,Brazil,Espirito Santo,,0,0,0
BR-GO,Brazil,Goias,,0,0,0
BR-MA,Brazil,Maranhao,,0,0,0
BR-MT,Brazil,Mato Grosso,,0,0,0
BR-MS,Brazil,Mato Grosso do Sul,,0,0,0
BR-MG,Brazil,Minas Gerais,,0,0,0
BR-PA,Brazil,Para,,0,0,0
BR-PB,Brazil,Paraiba,,0,0,0
BR-PR,Brazil,Parana,,0,0,0
BR-PE,Brazil,Pernambuco,,0,0,0
BR-PI,Brazil,Piaui,,0,0,0
BR-RJ,Brazil,Rio de Janeiro,,0,0,0
BR-RN,Brazil,Rio Grande do Norte,,0,0,0
BR-RS,Brazil,Rio Grande do Sul,,0,0,0
BR-RO,Brazil,Rondonia,,0,0,0
BR-RR,Brazil,Roraima,,0,0,0
BR-SC,Brazil,Santa Catarina,,0,0,0
BR-SP,Brazil,Sao Paulo,,0,0,0
BR-SE,Brazil,Sergipe,,0,0,0
BR-TO,Brazil,Tocantins,,0,0,0
CL-AN,Chile,Antofagasta,2020-04-06T19:52:32,68,0,0
CL-AR,Chile,Araucania,2020-04-06T19:52:32,562,14,0
CL-AP,Chile,Arica y Parinacota,2020-04-06T19:52:32,41,0,0
CL-AT,Chile,Atacama,2020-04-06T19:52:32,5,0,0
