ISO 3166-2 Code,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
AR-C,Ciudad Autonoma de Buenos Aires,Argentina,2020-04-02T11:34:00,321.0,7.0,107
AR-B,Buenos Aires,Argentina,2020-04-02T11:34:01,280.0,12.0,23
AR-K,Catamarca,Argentina,2020-04-02T11:34:02,0.0,0.0,0
AR-H,Chaco,Argentina,2020-04-02T11:34:03,96.0,5.0,0
AR-U,Chubut,Argentina,2020-04-02T11:34:04,0.0,0.0,0
AR-X,Cordoba,Argentina,2020-04-02T11:34:05,101.0,1.0,1
AR-W,Corrientes,Argentina,2020-04-02T11:34:06,21.0,0.0,0
AR-E,Entre Rios,Argentina,2020-04-02T11:34:07,14.0,0.0,0
AR-P,Formosa,Argentina,2020-04-02T11:34:08,0.0,0.0,0
AR-Y,Jujuy,Argentina,2020-04-02T11:34:09,3.0,0.0,0
AR-L,La Pampa,Argentina,2020-04-02T11:34:10,3.0,0.0,0
AR-F,La Rioja,Argentina,2020-04-02T11:34:11,1.0,1.0,0
AR-M,Mendoza,Argentina,2020-04-02T11:34:12,25.0,1.0,0
AR-N,Misiones,Argentina,2020-04-02T11:34:13,3.0,0.0,0
AR-Q,Neuquen,Argentina,2020-04-02T11:34:14,24.0,2.0,0
AR-R,Rio Negro,Argentina,2020-04-02T11:34:15,9.0,0.0,1
AR-A,Salta,Argentina,2020-04-02T11:34:16,3.0,0.0,0
AR-J,San Juan,Argentina,2020-04-02T11:34:17,1.0,0.0,0
AR-D,San Luis,Argentina,2020-04-02T11:34:18,7.0,0.0,0
AR-Z,Santa Cruz,Argentina,2020-04-02T11:34:19,19.0,0.0,0
AR-S,Santa Fe,Argentina,2020-04-02T11:34:20,144.0,1.0,0
AR-G,Santiago del Estero,Argentina,2020-04-02T11:34:21,2.0,0.0,0
AR-V,Tierra del Fuego,Argentina,2020-04-02T11:34:22,39.0,0.0,0
AR-T,Tucuman,Argentina,2020-04-02T11:34:23,17.0,1.0,0
BO-B,Beni,Bolivia,2020-04-01T19:40:00-06:00,0.0,0.0,0
BO-H,Chuquisaca,Bolivia,2020-04-01T19:40:00-06:00,1.0,0.0,0
BO-C,Cochabamba,Bolivia,2020-04-01T19:40:00-06:00,21.0,0.0,0
BO-L,La Paz,Bolivia,2020-04-01T19:40:00-06:00,16.0,3.0,0
BO-O,Oruro,Bolivia,2020-04-01T19:40:00-06:00,8.0,0.0,1
BO-N,Pando,Bolivia,2020-04-01T19:40:00-06:00,4.0,0.0,0
BO-P,Potosi,Bolivia,2020-04-01T19:40:00-06:00,4.0,0.0,0
BO-S,Santa Cruz,Bolivia,2020-04-01T19:40:00-06:00,68.0,5.0,0
BO-T,Tarija,Bolivia,2020-04-01T19:40:00-06:00,1.0,0.0,0
BR-AC,Acre,Brazil,,,,
BR-AL,Alagoas,Brazil,,,,
BR-AP,Amapa,Brazil,,,,
BR-AM,Amazonas,Brazil,,,,
BR-BA,Bahia,Brazil,,,,
BR-CE,Ceara,Brazil,,,,
BR-DF,Distrito Federal,Brazil,,,,
BR-ES,Espiritu Santo,Brazil,,,,
BR-GO,Goias,Brazil,,,,
BR-MA,Maranhao,Brazil,,,,
BR-MT,Mato Grosso,Brazil,,,,
BR-MS,Mato Grosso do Sul,Brazil,,,,
BR-MG,Minas Gerais,Brazil,,,,
BR-PA,Para,Brazil,,,,
BR-PB,Paraiba,Brazil,,,,
BR-PR,Parana,Brazil,,,,
BR-PE,Pernambuco,Brazil,,,,
BR-PI,Piaui,Brazil,,,,
BR-RJ,Rio de Janeiro,Brazil,,,,
BR-RN,Rio Grande do Norte,Brazil,,,,
BR-RS,Rio Grande do Sul,Brazil,,,,
BR-RO,Rondonia,Brazil,,,,
BR-RR,Roraima,Brazil,,,,
BR-SC,Santa Catarina,Brazil,,,,
BR-SP,Sao Paulo,Brazil,,,,
BR-SE,Sergipe,Brazil,,,,
BR-TO,Tocantins,Brazil,,,,
CL-AP,Arica y Parinacota,Chile,2020-04-02T08:26:00,6.0,0.0,0
CL-TA,Tarapaca,Chile,2020-04-02T08:26:00,10.0,0.0,0
CL-AN,Antofagasta,Chile,2020-04-02T08:26:00,39.0,0.0,0
CL-AT,Atacama,Chile,2020-04-02T08:26:00,3.0,0.0,0
CL-CO,Coquimbo,Chile,2020-04-02T08:26:00,30.0,0.0,0
CL-VS,Valparaiso,Chile,2020-04-02T08:26:00,136.0,1.0,0
CL-RM,Santiago,Chile,2020-04-02T08:26:00,1521.0,5.0,0
CL-LI,O'Higgins,Chile,2020-04-02T08:26:00,26.0,0.0,0
CL-ML,Maule,Chile,2020-04-02T08:26:00,71.0,1.0,0
CL-NB,Nuble,Chile,2020-04-02T08:26:00,259.0,0.0,0
CL-BI,Biobio,Chile,2020-04-02T08:26:00,240.0,2.0,0
CL-AR,Araucania,Chile,2020-04-02T08:26:00,343.0,6.0,0
CL-LR,Los Rios,Chile,2020-04-02T08:26:00,64.0,1.0,0
CL-LL,Los Lagos,Chile,2020-04-02T08:26:00,181.0,0.0,0
CL-AI,Aysen,Chile,2020-04-02T08:26:00,3.0,0.0,0
CL-MA,Magallanes,Chile,2020-04-02T08:26:00,99.0,0.0,0
CO-AMA,Amazonas,Colombia,,,,
CO-ANT,Antioquia,Colombia,,,,
CO-ARA,Arauca,Colombia,,,,
CO-ATL,Atlantico,Colombia,,,,
CO-DC,Bogota,Colombia,,,,
CO-BOL,Bolivar,Colombia,,,,
CO-BOY,Boyaca,Colombia,,,,
CO-CAL,Caldas,Colombia,,,,
CO-CAQ,Caqueta,Colombia,,,,
CO-CAS,Casanare,Colombia,,,,
CO-CAU,Cauca,Colombia,,,,
CO-CES,Cesar,Colombia,,,,
CO-COR,Choco,Colombia,,,,
CO-CUN,Cordoba,Colombia,,,,
CO-CHO,Cundinamarca,Colombia,,,,
CO-GUA,Guainia,Colombia,,,,
CO-GUV,Guaviare,Colombia,,,,
CO-HUI,Huila,Colombia,,,,
CO-LAG,La Guajira,Colombia,,,,
CO-MAG,Magdalena,Colombia,,,,
CO-MET,Meta,Colombia,,,,
CO-NAR,Narino,Colombia,,,,
CO-NSA,Norte de Santander,Colombia,,,,
CO-PUT,Putumayo,Colombia,,,,
CO-QUI,Quindio,Colombia,,,,
CO-RIS,Risaralda,Colombia,,,,
CO-SAP,San Andres y Providencia,Colombia,,,,
CO-SAN,Santander,Colombia,,,,
CO-SUC,Sucre,Colombia,,,,
CO-TOL,Tolima,Colombia,,,,
CO-VAC,Valle del Cauca,Colombia,,,,
CO-VAU,Vaupes,Colombia,,,,
CO-VID,Vichada,Colombia,,,,
CR-A,Alajuela,Costa Rica,,,,
CR-C,Cartago,Costa Rica,,,,
CR-G,Guanacaste,Costa Rica,,,,
CR-H,Heredia,Costa Rica,,,,
CR-L,Limon,Costa Rica,,,,
CR-P,Puntarenas,Costa Rica,,,,
CR-SJ,San Jose,Costa Rica,,,,
DO-02,Azua,Dominican Republic,,,,
DO-03,Baoruco,Dominican Republic,,,,
DO-04,Barahona,Dominican Republic,,,,
DO-05,Dajabon,Dominican Republic,,,,
DO-06,Distrito Nacional,Dominican Republic,,,,
DO-08,Duarte,Dominican Republic,,,,
DO-09,El Seibo,Dominican Republic,,,,
DO-30,Elias Pina,Dominican Republic,,,,
DO-10,Espaillat,Dominican Republic,,,,
DO-11,Hato Mayor,Dominican Republic,,,,
DO-07,Hermanas Mirabal,Dominican Republic,,,,
DO-12,Independencia,Dominican Republic,,,,
DO-13,La Altagracia,Dominican Republic,,,,
DO-14,La Romana,Dominican Republic,,,,
DO-28,La Vega,Dominican Republic,,,,
DO-15,Maria Trinidad Sanchez,Dominican Republic,,,,
DO-29,Monsenor Nouel,Dominican Republic,,,,
DO-16,Monte Cristi,Dominican Republic,,,,
DO-17,Monte Plata,Dominican Republic,,,,
DO-18,Pedernales,Dominican Republic,,,,
DO-19,Peravia,Dominican Republic,,,,
