ISO 3166-2 Code,Country,Subdivision,"2010",2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
AR-C,Argentina,Ciudad Autónoma de Buenos Aires,"","","","","","","","","","",""
AR-B,Argentina,Buenos Aires,"","","","","","","","","","",""
AR-K,Argentina,Catamarca,"","","","","","","","","","",""
AR-H,Argentina,Chaco,"","","","","","","","","","",""
AR-U,Argentina,Chubut,"","","","","","","","","","",""
AR-X,Argentina,Córdoba,"","","","","","","","","","",""
AR-W,Argentina,Corrientes,"","","","","","","","","","",""
AR-E,Argentina,Entre Ríos,"","","","","","","","","","",""
AR-P,Argentina,Formosa,"","","","","","","","","","",""
AR-Y,Argentina,Jujuy,"","","","","","","","","","",""
AR-L,Argentina,La Pampa,"","","","","","","","","","",""
AR-F,Argentina,La Rioja,"","","","","","","","","","",""
AR-M,Argentina,Mendoza,"","","","","","","","","","",""
AR-N,Argentina,Misiones,"","","","","","","","","","",""
AR-Q,Argentina,Neuquén,"","","","","","","","","","",""
AR-R,Argentina,Río Negro,"","","","","","","","","","",""
AR-A,Argentina,Salta,"","","","","","","","","","",""
AR-J,Argentina,San Juan,"","","","","","","","","","",""
AR-D,Argentina,San Luis,"","","","","","","","","","",""
AR-Z,Argentina,Santa Cruz,"","","","","","","","","","",""
AR-S,Argentina,Santa Fe,"","","","","","","","","","",""
AR-G,Argentina,Santiago del Estero,"","","","","","","","","","",""
AR-V,Argentina,Tierra del Fuego,"","","","","","","","","","",""
AR-T,Argentina,Tucumán,"","","","","","","","","","",""
BO-C,Bolivia,Cochabamba,"","","","","","","","","","",""
BO-H,Bolivia,Chuquisaca,"","","","","","","","","","",""
BO-B,Bolivia,El Beni,"","","","","","","","","","",""
BO-L,Bolivia,La Paz,"","","","","","","","","","",""
BO-O,Bolivia,Oruro,"","","","","","","","","","",""
BO-N,Bolivia,Pando,"","","","","","","","","","",""
BO-P,Bolivia,Potosí,"","","","","","","","","","",""
BO-S,Bolivia,Santa Cruz,"","","","","","","","","","",""
BO-T,Bolivia,Tarija,"","","","","","","","","","",""
BR-AC,Brazil,Acre,"","","","","","","","","","",""
BR-AL,Brazil,Alagoas,"","","","","","","","","","",""
BR-AP,Brazil,Amapá,"","","","","","","","","","",""
BR-AM,Brazil,Amazonas,"","","","","","","","","","",""
BR-BA,Brazil,Bahia,"","","","","","","","","","",""
BR-CE,Brazil,Ceará,"","","","","","","","","","",""
BR-DF,Brazil,Distrito Federal,"","","","","","","","","","",""
BR-ES,Brazil,Espírito Santo,"","","","","","","","","","",""
BR-GO,Brazil,Goiás,"","","","","","","","","","",""
BR-MA,Brazil,Maranhão,"","","","","","","","","","",""
BR-MT,Brazil,Mato Grosso,"","","","","","","","","","",""
BR-MS,Brazil,Mato Grosso do Sul,"","","","","","","","","","",""
BR-MG,Brazil,Minas Gerais,"","","","","","","","","","",""
BR-PA,Brazil,Pará,"","","","","","","","","","",""
BR-PB,Brazil,Paraíba,"","","","","","","","","","",""
BR-PR,Brazil,Paraná,"","","","","","","","","","",""
BR-PE,Brazil,Pernambuco,"","","","","","","","","","",""
BR-PI,Brazil,Piauí,"","","","","","","","","","",""
BR-RJ,Brazil,Rio de Janeiro,"","","","","","","","","","",""
BR-RN,Brazil,Rio Grande do Norte,"","","","","","","","","","",""
BR-RS,Brazil,Rio Grande do Sul,"","","","","","","","","","",""
BR-RO,Brazil,Rondônia,"","","","","","","","","","",""
BR-RR,Brazil,Roraima,"","","","","","","","","","",""
BR-SC,Brazil,Santa Catarina,"","","","","","","","","","",""
BR-SP,Brazil,São Paulo,"","","","","","","","","","",""
BR-SE,Brazil,Sergipe,"","","","","","","","","","",""
BR-TO,Brazil,Tocantins,"","","","","","","","","","",""
CL-AI,Chile,Aisén del General Carlos Ibañez del Campo,"","","","","","","","","","",""
CL-AN,Chile,Antofagasta,"","","","","","","","","","",""
CL-AP,Chile,Arica y Parinacota,"","","","","","","","","","",""
CL-AR,Chile,La Araucanía,"","","","","","","","","","",""
