ISO 3166-2 Code,Country,Subdivision,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
AR-B,Argentina,Buenos Aires,0.406,0.403,0.391,0.392,0.401,0.389,,,,
AR-K,Argentina,Catamarca,0.428,0.44,0.449,0.425,0.393,0.374,,,,
AR-H,Argentina,Chaco,0.430,0.409,0.375,0.399,0.394,0.368,,,,
AR-U,Argentina,Chubut,0.437,0.435,0.414,0.405,0.406,0.413,,,,
AR-C,Argentina,Ciudad Autónoma de Buenos Aires,0.418,0.404,0.391,0.388,0.384,0.397,,,,
AR-X,Argentina,Córdoba,0.424,0.404,0.389,0.403,0.42,0.42,,,,
AR-W,Argentina,Corrientes,0.442,0.447,0.412,0.417,0.406,0.378,,,,
AR-E,Argentina,Entre Ríos,0.424,0.415,0.394,0.396,0.398,0.393,,,,
AR-P,Argentina,Formosa,0.411,0.38,0.377,0.379,0.359,0.346,,,,
AR-Y,Argentina,Jujuy,0.405,0.44,0.404,0.38,0.389,0.358,,,,
AR-L,Argentina,La Pampa,0.404,0.416,0.384,0.387,0.367,0.389,,,,
AR-F,Argentina,La Rioja,0.409,0.385,0.353,0.347,0.36,0.36,,,,
AR-M,Argentina,Mendoza,0.411,0.378,0.374,0.376,0.39,0.392,,,,
AR-N,Argentina,Misiones,0.452,0.444,0.407,0.433,0.412,0.421,,,,
AR-Q,Argentina,Neuquén,0.433,0.407,0.423,0.397,0.402,0.394,,,,
AR-R,Argentina,Río Negro,0.445,0.447,0.454,0.434,0.415,0.385,,,,
AR-A,Argentina,Salta,0.446,0.443,0.417,0.417,0.446,0.403,,,,
AR-J,Argentina,San Juan,0.419,0.394,0.382,0.383,0.391,0.385,,,,
AR-D,Argentina,San Luis,0.426,0.385,0.385,0.369,0.386,0.371,,,,
AR-Z,Argentina,Santa Cruz,0.404,0.376,0.398,0.384,0.381,0.386,,,,
AR-S,Argentina,Santa Fe,0.433,0.404,0.387,0.38,0.381,0.379,,,,
AR-G,Argentina,Santiago del Estero,0.395,0.391,0.396,0.408,0.416,0.379,,,,
AR-V,Argentina,Tierra del Fuego,0.394,0.381,0.368,0.384,0.391,0.371,,,,
AR-T,Argentina,Tucumán,0.445,0.414,0.402,0.403,0.392,0.386,,,,
BO-H,Bolivia,Chuquisaca,,,,,0.523,,,,,
BO-C,Bolivia,Cochabamba,,,,,0.485,,,,,
BO-B,Bolivia,El Beni,,,,,0.397,,,,,
BO-L,Bolivia,La Paz,,,,,0.485,,,,,
BO-O,Bolivia,Oruro,,,,,0.432,,,,,
BO-N,Bolivia,Pando,,,,,0.477,,,,,
BO-P,Bolivia,Potosí,,,,,0.543,,,,,
BO-S,Bolivia,Santa Cruz,,,,,0.465,,,,,
BO-T,Bolivia,Tarija,,,,,0.438,,,,,
BR-AC,Brazil,Acre,,,,0.474,,,,,,
BR-AL,Brazil,Alagoas,,,,0.474,,,,,,
BR-AP,Brazil,Amapá,,,,0.445,,,,,,
BR-AM,Brazil,Amazonas,,,,0.478,,,,,,
BR-BA,Brazil,Bahia,,,,0.559,,,,,,
BR-CE,Brazil,Ceará,,,,0.487,,,,,,
BR-DF,Brazil,Distrito Federal,,,,0.570,,,,,,
BR-ES,Brazil,Espírito Santo,,,,0.410,,,,,,
BR-GO,Brazil,Goiás,,,,0.438,,,,,,
BR-MA,Brazil,Maranhão,,,,0.545,,,,,,
BR-MT,Brazil,Mato Grosso,,,,0.466,,,,,,
BR-MS,Brazil,Mato Grosso do Sul,,,,0.491,,,,,,
BR-MG,Brazil,Minas Gerais,,,,0.422,,,,,,
BR-PA,Brazil,Pará,,,,0.472,,,,,,
BR-PB,Brazil,Paraíba,,,,0.514,,,,,,
BR-PR,Brazil,Paraná,,,,0.390,,,,,,
BR-PE,Brazil,Pernambuco,,,,0.463,,,,,,
BR-PI,Brazil,Piauí,,,,0.566,,,,,,
BR-RJ,Brazil,Rio de Janeiro,,,,0.489,,,,,,
BR-RN,Brazil,Rio Grande do Norte,,,,0.521,,,,,,
BR-RS,Brazil,Rio Grande do Sul,,,,0.388,,,,,,
BR-RO,Brazil,Rondônia,,,,0.465,,,,,,
BR-RR,Brazil,Roraima,,,,0.490,,,,,,
BR-SC,Brazil,Santa Catarina,,,,0.375,,,,,,
BR-SP,Brazil,São Paulo,,,,0.405,,,,,,
BR-SE,Brazil,Sergipe,,,,0.562,,,,,,
BR-TO,Brazil,Tocantins,,,,0.500,,,,,,
CL-AI,Chile,Aisén del General Carlos Ibañez del Campo,,,,,,,,,,
CL-AN,Chile,Antofagasta,,,,,,,,,,
CL-AP,Chile,Arica y Parinacota,,,,,,,,,,
CL-AT,Chile,Atacama,,,,,,,,,,
CL-BI,Chile,Biobío,,,,,,,,,,
CL-CO,Chile,Coquimbo,,,,,,,,,,
CL-AR,Chile,La Araucanía,,,,,,,,,,
CL-LI,Chile,Libertador General Bernardo O'Higgins,,,,,,,,,,
CL-LL,Chile,Los Lagos,,,,,,,,,,
CL-LR,Chile,Los Ríos,,,,,,,,,,
CL-MA,Chile,Magallanes,,,,,,,,,,
CL-ML,Chile,Maule,,,,,,,,,,
CL-NB,Chile,Ñuble,,,,,,,,,,
CL-RM,Chile,Región Metropolitana de Santiago,,,,,,,,,,
CL-TA,Chile,Tarapacá,,,,,,,,,,
CL-VS,Chile,Valparaíso,,,,,,,,,,
CO-AMA,Colombia,Amazonas,,,,,,,,,,
CO-ANT,Colombia,Antioquia,0.529,0.532,0.555,0.521,0.508,0.496,,,,
CO-ARA,Colombia,Arauca,,,,,,,,,,
CO-ATL,Colombia,Atlántico,0.464,0.453,0.445,0.44,0.432,0.442,,,,
CO-BOL,Colombia,Bolívar,0.507,0.501,0.512,0.489,0.48,0.461,,,,
CO-BOY,Colombia,Boyacá,0.532,0.533,0.528,0.536,0.53,0.514,,,,
CO-CAL,Colombia,Caldas,0.522,0.524,0.522,0.512,0.51,0.496,,,,
CO-CAQ,Colombia,Caquetá,0.479,0.467,0.472,0.483,0.47,0.457,,,,
CO-CAS,Colombia,Casanare,,,,,,,,,,
CO-CAU,Colombia,Cauca,0.565,0.548,0.535,0.524,0.506,0.504,,,,
CO-CES,Colombia,Cesar,0.518,0.489,0.473,0.479,0.472,0.487,,,,
CO-CHO,Colombia,Chocó,0.616,0.603,0.598,0.598,0.574,0.566,,,,
CO-COR,Colombia,Córdoba,0.542,0.527,0.499,0.465,0.46,0.468,,,,
CO-CUN,Colombia,Cundinamarca,0.463,0.466,0.46,0.438,0.439,0.428,,,,
CO-DC,Colombia,Distrito Capital de Bogotá,0.497,0.504,0.502,0.498,0.499,0.498,,,,
CO-GUA,Colombia,Guainía,,,,,,,,,,
CO-GUV,Colombia,Guaviare,,,,,,,,,,
CO-HUI,Colombia,Huila,0.559,0.546,0.547,0.536,0.532,0.487,,,,
CO-LAG,Colombia,La Guajira,0.556,0.562,0.549,0.551,0.543,0.553,,,,
CO-MAG,Colombia,Magdalena,0.51,0.496,0.488,0.477,0.486,0.485,,,,
CO-MET,Colombia,Meta,0.505,0.47,0.472,0.47,0.464,0.473,,,,
CO-NAR,Colombia,Nariño,0.502,0.52,0.496,0.497,0.519,0.508,,,,
CO-NSA,Colombia,Norte de Santander,0.485,0.48,0.487,0.473,0.467,0.465,,,,
CO-PUT,Colombia,Putumayo,,,,,,,,,,
CO-QUI,Colombia,Quindío,0.525,0.5,0.497,0.494,0.468,0.453,,,,
CO-RIS,Colombia,Risaralda,0.487,0.501,0.498,0.461,0.435,0.427,,,,
CO-SAP,Colombia,San Andrés & Providencia y Santa Catalina,,,,,,,,,,
CO-SAN,Colombia,Santander,0.487,0.492,0.497,0.471,0.451,0.453,,,,
CO-SUC,Colombia,Sucre,0.483,0.469,0.475,0.47,0.466,0.457,,,,
CO-TOL,Colombia,Tolima,0.523,0.511,0.511,0.505,0.487,0.485,,,,
CO-VAC,Colombia,Valle del Cauca,0.518,0.504,0.488,0.479,0.483,0.472,,,,
CO-VAU,Colombia,Vaupés,,,,,,,,,,
CO-VID,Colombia,Vichada,,,,,,,,,,
CR-A,Costa Rica,Alajuela,,,,,,,,,,
CR-C,Costa Rica,Cartago,,,,,,,,,,
CR-G,Costa Rica,Guanacaste,,,,,,,,,,
CR-H,Costa Rica,Heredia,,,,,,,,,,
CR-L,Costa Rica,Limón,,,,,,,,,,
CR-P,Costa Rica,Puntarenas,,,,,,,,,,
CR-SJ,Costa Rica,San José,,,,,,,,,,
CU-15,Cuba,Artemisa,,,,,,,,,,
CU-09,Cuba,Camagüey,,,,,,,,,,
CU-08,Cuba,Ciego de Ávila,,,,,,,,,,
CU-06,Cuba,Cienfuegos,,,,,,,,,,
CU-12,Cuba,Granma,,,,,,,,,,
CU-14,Cuba,Guantánamo,,,,,,,,,,
CU-11,Cuba,Holguín,,,,,,,,,,
CU-99,Cuba,Isla de la Juventud,,,,,,,,,,
CU-03,Cuba,La Habana,,,,,,,,,,
CU-10,Cuba,Las Tunas,,,,,,,,,,
CU-04,Cuba,Matanzas,,,,,,,,,,
CU-16,Cuba,Mayabeque,,,,,,,,,,
CU-01,Cuba,Pinar del Río,,,,,,,,,,
CU-07,Cuba,Sancti Spíritus,,,,,,,,,,
CU-13,Cuba,Santiago de Cuba,,,,,,,,,,
CU-05,Cuba,Villa Clara,,,,,,,,,,
DO-02,Dominican Republic,Azua,,,,,,,,,,
DO-03,Dominican Republic,Baoruco,,,,,,,,,,
DO-04,Dominican Republic,Barahona,,,,,,,,,,
DO-05,Dominican Republic,Dajabón,,,,,,,,,,
DO-01,Dominican Republic,Distrito Nacional (Santo Domingo),,,,,,,,,,
DO-06,Dominican Republic,Duarte,,,,,,,,,,
DO-08,Dominican Republic,El Seibo,,,,,,,,,,
DO-07,Dominican Republic,Elías Piña,,,,,,,,,,
DO-09,Dominican Republic,Espaillat,,,,,,,,,,
DO-30,Dominican Republic,Hato Mayor,,,,,,,,,,
DO-19,Dominican Republic,Hermanas Mirabal,,,,,,,,,,
DO-10,Dominican Republic,Independencia,,,,,,,,,,
DO-11,Dominican Republic,La Altagracia,,,,,,,,,,
DO-12,Dominican Republic,La Romana,,,,,,,,,,
DO-13,Dominican Republic,La Vega,,,,,,,,,,
DO-14,Dominican Republic,María Trinidad Sánchez,,,,,,,,,,
DO-28,Dominican Republic,Monseñor Nouel,,,,,,,,,,
DO-15,Dominican Republic,Monte Cristi,,,,,,,,,,
DO-29,Dominican Republic,Monte Plata,,,,,,,,,,
DO-16,Dominican Republic,Pedernales,,,,,,,,,,
DO-17,Dominican Republic,Peravia,,,,,,,,,,
DO-18,Dominican Republic,Puerto Plata,,,,,,,,,,
DO-20,Dominican Republic,Samaná,,,,,,,,,,
DO-21,Dominican Republic,San Cristóbal,,,,,,,,,,
DO-31,Dominican Republic,San José de Ocoa,,,,,,,,,,
DO-22,Dominican Republic,San Juan,,,,,,,,,,
DO-23,Dominican Republic,San Pedro de Macorís,,,,,,,,,,
DO-24,Dominican Republic,Sánchez Ramírez,,,,,,,,,,
DO-25,Dominican Republic,Santiago,,,,,,,,,,
DO-26,Dominican Republic,Santiago Rodríguez,,,,,,,,,,
DO-32,Dominican Republic,Santo Domingo,,,,,,,,,,
DO-27,Dominican Republic,Valverde,,,,,,,,,,
EC-A,Ecuador,Azuay,,,,,,,,,,
EC-B,Ecuador,Bolivar,,,,,,,,,,
EC-F,Ecuador,Cañar,,,,,,,,,,
EC-C,Ecuador,Carchi,,,,,,,,,,
EC-H,Ecuador,Chimborazo,,,,,,,,,,
EC-X,Ecuador,Cotopaxi,,,,,,,,,,
EC-O,Ecuador,El Oro,,,,,,,,,,
EC-E,Ecuador,Esmeraldas,,,,,,,,,,
EC-W,Ecuador,Galapagos,,,,,,,,,,
EC-G,Ecuador,Guayas,,,,,,,,,,
EC-I,Ecuador,Imbabura,,,,,,,,,,
