ISO 3166-2 Code,Country,Subdivision,First Case Date
AR-B,Argentina,Buenos Aires,2020-03-03
AR-K,Argentina,Catamarca,2020-03-03
AR-H,Argentina,Chaco,2020-03-03
AR-U,Argentina,Chubut,2020-03-03
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2020-03-03
AR-X,Argentina,Cordoba,2020-03-03
AR-W,Argentina,Corrientes,2020-03-03
AR-E,Argentina,Entre Rios,2020-03-03
AR-P,Argentina,Formosa,2020-03-03
AR-Y,Argentina,Jujuy,2020-03-03
AR-L,Argentina,La Pampa,2020-03-03
AR-F,Argentina,La Rioja,2020-03-03
AR-M,Argentina,Mendoza,2020-03-03
AR-N,Argentina,Misiones,2020-03-03
AR-Q,Argentina,Neuquen,2020-03-03
AR-R,Argentina,Rio Negro,2020-03-03
AR-A,Argentina,Salta,2020-03-03
AR-J,Argentina,San Juan,2020-03-03
AR-D,Argentina,San Luis,2020-03-03
AR-Z,Argentina,Santa Cruz,2020-03-03
AR-S,Argentina,Santa Fe,2020-03-03
AR-G,Argentina,Santiago del Estero,2020-03-03
AR-V,Argentina,Tierra del Fuego,2020-03-03
AR-T,Argentina,Tucuman,2020-03-03
BO-B,Bolivia,Beni,2020-03-10
BO-H,Bolivia,Chuquisaca,2020-03-10
BO-C,Bolivia,Cochabamba,2020-03-10
BO-L,Bolivia,La Paz,2020-03-10
BO-O,Bolivia,Oruro,2020-03-10
BO-N,Bolivia,Pando,2020-03-10
BO-P,Bolivia,Potosi,2020-03-10
BO-S,Bolivia,Santa Cruz,2020-03-10
BO-T,Bolivia,Tarija,2020-03-10
BR-AC,Brazil,Acre,2020-02-26
BR-AL,Brazil,Alagoas,2020-02-26
BR-AP,Brazil,Amapa,2020-02-26
BR-AM,Brazil,Amazonas,2020-02-26
BR-BA,Brazil,Bahia,2020-02-26
BR-CE,Brazil,Ceara,2020-02-26
BR-DF,Brazil,Distrito Federal,2020-02-26
BR-ES,Brazil,Espiritu Santo,2020-02-26
BR-GO,Brazil,Goias,2020-02-26
BR-MA,Brazil,Maranhao,2020-02-26
BR-MT,Brazil,Mato Grosso,2020-02-26
BR-MS,Brazil,Mato Grosso do Sul,2020-02-26
BR-MG,Brazil,Minas Gerais,2020-02-26
BR-PA,Brazil,Para,2020-02-26
BR-PB,Brazil,Paraiba,2020-02-26
BR-PR,Brazil,Parana,2020-02-26
BR-PE,Brazil,Pernambuco,2020-02-26
BR-PI,Brazil,Piaui,2020-02-26
BR-RJ,Brazil,Rio de Janeiro,2020-02-26
BR-RN,Brazil,Rio Grande do Norte,2020-02-26
BR-RS,Brazil,Rio Grande do Sul,2020-02-26
BR-RO,Brazil,Rondonia,2020-02-26
BR-RR,Brazil,Roraima,2020-02-26
BR-SC,Brazil,Santa Catarina,2020-02-26
