Country Code,Country Name,Code,Subdivision Name (es),Subdivision Category,Number,Latitude,Longitude,Subdivision Name (qu),Subdivision Name (ay),Parent Subdivision,Local Variant,
PE,Peru,PE-AMA,Amazonas,Region,,-6.2316899,-77.8690338,Amarumayu,Amasunu,,,
PE,Peru,PE-ANC,Ancash,Region,,-9.5277901,-77.5277786,Anqash,Ankashu,,,
PE,Peru,PE-APU,Apurímac,Region,,-13.6338902,-72.8813934,Apurimaq,Apurimaq,,,
PE,Peru,PE-ARE,Arequipa,Region,,-16.3988895, -71.5350037,Ariqipa,Arikipa,,,
PE,Peru,PE-AYA,Ayacucho,Region,,-13.1587801,-74.2232132,Ayakuchu,Ayaquchu,,,
PE,Peru,PE-CAJ,Cajamarca,Region,,-7.15639,-78.5156,Kashamarka,Qajamarka,,,
PE,Peru,PE-CUS,"Cusco ",Region,,-13.5226402,-71.9673386,Qusqu,Kusku,,,
PE,Peru,PE-CAL,El Callao,Region,,-12.0565901,-77.1181412,Qallaw,Kallao,,,
PE,Peru,PE-HUV,Huancavelica,Region,,-12.7869,-74.9731,Wankawillka,Wankawelika,,,
PE,Peru,PE-HUC,Huánuco,Region,,-9.9306202,-76.2422333,Wanuku,Wanuku,,,
PE,Peru,PE-ICA,Ica,Region,,-13.71029,-76.2053833,Ika,Ika,,,
PE,Peru,PE-JUN,Junín,Region,,-12.0651302,-75.2048569,Hunin,Junin,,,
PE,Peru,PE-LAL,La Libertad,Region,,-8.1159897,-79.0299835,Qispi kay,La Libertad,,,
PE,Peru,PE-LAM,Lambayeque,Region,,-6.7011099,-79.9061127,Lampalliqi,Lambayeque,,,
PE,Peru,PE-LIM,Lima,Region,,-12.0431805,-77.0282364,Lima,Lima,,,
PE,Peru,PE-LOR,Loreto,Region,,-5.9018102,-76.1223373,Luritu,Luritu,,,
PE,Peru,PE-MDD,Madre de Dios,Region,,-12.5933104,-69.1891327,Mayutata,Madre de Dios,,,
PE,Peru,PE-MOQ,Moquegua,Region,,-17.1983204,-70.9356689,Muqiwa,Moqwegwa,,,
PE,Peru,PE-LMA,Municipalidad Metropolitana de Lima,Municipality,,-12.0431805,-77.0282364,Lima llaqta suyu,Lima hatun llaqta,,,
PE,Peru,PE-PAS,Pasco,Region,,-10.6674805,-76.2566833,Pasqu,Pasqu,,,
PE,Peru,PE-PIU,Piura,Region,,-5.19449,-80.6328201,Piwra,Piura,,,
PE,Peru,PE-PUN,Puno,Region,,-15.8422003,-70.0198975,Punu,Puno,,,
PE,Peru,PE-SAM,San Martín,Region,,-6.0341601, -76.9716797,San Martin,San Martín,,,
PE,Peru,PE-TAC,Tacna,Region,,-18.0146503,-70.2536163,Taqna,Takna,,,
PE,Peru,PE-TUM,Tumbes,Region,,-3.5669401,-80.4515305,Tumpis,Tumbes,,,
PE,Peru,PE-UCA,Ucayali,Region,,-8.3791504,-74.5538712,Ukayali,Ukayali,,,
AR,Argentina,AR-C,Ciudad Autónoma de Buenos Aires,City,,,,,,,,
AR,Argentina,AR-B,Buenos Aires,Province,,,,,,,,
AR,Argentina,AR-K,Catamarca,Province,,,,,,,,
AR,Argentina,AR-H,Chaco,Province,,,,,,,,
AR,Argentina,AR-U,Chubut,Province,,,,,,,,
AR,Argentina,AR-X,Córdoba,Province,,,,,,,,
AR,Argentina,AR-W,Corrientes,Province,,,,,,,,
AR,Argentina,AR-E,Entre Ríos,Province,,,,,,,,
AR,Argentina,AR-P,Formosa,Province,,,,,,,,
AR,Argentina,AR-Y,Jujuy,Province,,,,,,,,
AR,Argentina,AR-L,La Pampa,Province,,,,,,,,
AR,Argentina,AR-F,La Rioja,Province,,,,,,,,
AR,Argentina,AR-M,Mendoza,Province,,,,,,,,
AR,Argentina,AR-N,Misiones,Province,,,,,,,,
AR,Argentina,AR-Q,Neuquén,Province,,,,,,,,
AR,Argentina,AR-R,Río Negro,Province,,,,,,,,
AR,Argentina,AR-A,Salta,Province,,,,,,,,
AR,Argentina,AR-J,San Juan,Province,,,,,,,,
AR,Argentina,AR-D,San Luis,Province,,,,,,,,
AR,Argentina,AR-Z,Santa Cruz,Province,,,,,,,,
AR,Argentina,AR-S,Santa Fe,Province,,,,,,,,
AR,Argentina,AR-G,Santiago del Estero,Province,,,,,,,,
AR,Argentina,AR-V,Tierra del Fuego,Province,,,,,,,,
AR,Argentina,AR-T,Tucumán,Province,,,,,,,,
BO,Bolivia,BO-C,Cochabamba,Department,,,,,,,,
BO,Bolivia,BO-H,Chuquisaca,Department,,,,,,,,
BO,Bolivia,BO-B,El Beni,Department,,,,,,,,
BO,Bolivia,BO-L,La Paz,Department,,,,,,,,
BO,Bolivia,BO-O,Oruro,Department,,,,,,,,
BO,Bolivia,BO-N,Pando,Department,,,,,,,,
BO,Bolivia,BO-P,Potosí,Department,,,,,,,,
BO,Bolivia,BO-S,Santa Cruz,Department,,,,,,,,
BO,Bolivia,BO-T,Tarija,Department,,,,,,,,
BR,Brazil,BR-AC,Acre,State,,-8.77,-70.55,,,,,
BR,Brazil,BR-AL,Alagoas,State,,-9.71,-35.73,,,,,
BR,Brazil,BR-AP,Amapá,State,,-3.07,-61.66,,,,,
BR,Brazil,BR-AM,Amazonas,State,,1.41,-51.77,,,,,
BR,Brazil,BR-BA,Bahia,State,,-12.96,-38.51,,,,,
BR,Brazil,BR-CE,Ceará,State,,-3.71,-38.54,,,,,
BR,Brazil,BR-DF,Distrito Federal,Federal district,,-15.83,-47.86,,,,,
BR,Brazil,BR-ES,Espírito Santo,State,,-19.19,-40.34,,,,,
BR,Brazil,BR-GO,Goiás,State,,-16.64,-49.31,,,,,
BR,Brazil,BR-MA,Maranhão,State,,-2.55,-44.3,,,,,
BR,Brazil,BR-MT,Mato Grosso,State,,-12.64,-55.42,,,,,
BR,Brazil,BR-MS,Mato Grosso do Sul,State,,-20.51,-54.54,,,,,
BR,Brazil,BR-MG,Minas Gerais,State,,-18.1,-44.38,,,,,
BR,Brazil,BR-PA,Pará,State,,-5.53,-52.29,,,,,
BR,Brazil,BR-PB,Paraíba,State,,-7.06,-35.55,,,,,
BR,Brazil,BR-PR,Paraná,State,,-24.89,-51.55,,,,,
BR,Brazil,BR-PE,Pernambuco,State,,-8.28,-35.07,,,,,
BR,Brazil,BR-PI,Piauí,State,,-8.28,-43.68,,,,,
BR,Brazil,BR-RJ,Rio de Janeiro,State,,-22.84,-43.15,,,,,
