Country Code,Country Name,Code,Subdivision Name Used,Subdivision Category,Number,Latitude,Longitude,Subdivision Name (es),Subdivision Name (qu),Subdivision Name (ay),Subdivision Name (ht),Subdivision Name (fr),Parent Subdivision,Local Variant
PE,Peru,PE-AMA,Amazonas,Region,,-5.115146,-78.1108279,Amazonas,Amarumayu,Amasunu,,,,
PE,Peru,PE-ANC,Ancash,Region,,-9.3250497,-77.5619419,Ancash,Anqash,Ankashu,,,,
PE,Peru,PE-APU,Apurímac,Region,,-14.0504533,-73.087749,Apurímac,Apurimaq,Apurimaq,,,,
PE,Peru,PE-ARE,Arequipa,Region,,-16.1570087,-72.331113,Arequipa,Ariqipa,Arikipa,,,,
PE,Peru,PE-AYA,Ayacucho,Region,,-13.935963,-74.0300122,Ayacucho,Ayakuchu,Ayaquchu,,,,
PE,Peru,PE-CAJ,Cajamarca,Region,,-6.4549673,-78.8382644,Cajamarca,Kashamarka,Qajamarka,,,,
PE,Peru,PE-CUS,Cusco,Region,,-13.9371775,-71.5723953,Cusco,Qusqu,Kusku,,,,
PE,Peru,PE-CAL,El Callao,Region,,-12.0508491,-77.1259843,El Callao,Qallaw,Kallao,,,,
PE,Peru,PE-HUV,Huancavelica,Region,,-12.9280456,-75.1545381,Huancavelica,Wankawillka,Wankawelika,,,,
PE,Peru,PE-HUC,Huánuco,Region,,-9.4505511,-76.2710833,Huánuco,Wanuku,Wanuku,,,,
PE,Peru,PE-ICA,Ica,Region,,-14.3942637,-75.5276699,Ica,Ika,Ika,,,,
PE,Peru,PE-JUN,Junín,Region,,-11.335798,-75.3412179,Junín,Hunin,Junin,,,,
PE,Peru,PE-LAL,La Libertad,Region,,-8.1435933,-78.4751945,La Libertad,Qispi kay,La Libertad,,,,
PE,Peru,PE-LAM,Lambayeque,Region,,-6.4776528,-79.9192702,Lambayeque,Lampalliqi,Lambayeque,,,,
PE,Peru,PE-LIM,Lima,Region,,-12.2720956,-76.2710833,Lima,Lima,Lima,,,,
PE,Peru,PE-LOR,Loreto,Region,,-4.2324729,-74.2179326,Loreto,Luritu,Luritu,,,,
PE,Peru,PE-MDD,Madre de Dios,Region,,-11.7668705,-70.8119953,Madre de Dios,Mayutata,Madre de Dios,,,,
PE,Peru,PE-MOQ,Moquegua,Region,,-16.9428373,-71.0022311,Moquegua,Muqiwa,Moqwegwa,,,,
PE,Peru,PE-LMA,Municipalidad Metropolitana de Lima,Municipality,,-12.0463731,-77.042754,Municipalidad Metropolitana de Lima,Lima llaqta suyu,Lima hatun llaqta,,,,
PE,Peru,PE-PAS,Pasco,Region,,-10.4475753,-75.1545381,Pasco,Pasqu,Pasqu,,,,
PE,Peru,PE-PIU,Piura,Region,,-5.3197093,-80.4549026,Piura,Piwra,Piura,,,,
PE,Peru,PE-PUN,Puno,Region,,-15.234875,-70.050314,Puno,Punu,Puno,,,,
PE,Peru,PE-SAM,San Martín,Region,,-7.2444881,-76.8259652,San Martín,San Martin,San Martín,,,,
PE,Peru,PE-TAC,Tacna,Region,,-17.5908906,-70.2408325,Tacna,Taqna,Takna,,,,
PE,Peru,PE-TUM,Tumbes,Region,,-3.9338256,-80.543845,Tumbes,Tumpis,Tumbes,,,,
PE,Peru,PE-UCA,Ucayali,Region,,-9.8251183,-73.087749,Ucayali,Ukayali,Ukayali,,,,
