Country Code,Country Name,Code,Subdivision Name (es),Subdivision Category,Number,Latitude,Longitude,Subdivision Name (qu),Subdivision Name (ay),Parent Subdivision,Local Variant
PE,Peru,PE-AMA,Amazonas,Region,,-5.115146,-78.1108279,Amarumayu,Amasunu,,
PE,Peru,PE-ANC,Ancash,Region,,-9.3250497,-77.5619419,Anqash,Ankashu,,
PE,Peru,PE-APU,Apurímac,Region,,-14.0504533,-73.087749,Apurimaq,Apurimaq,,
PE,Peru,PE-ARE,Arequipa,Region,,-16.1570087,-72.331113,Ariqipa,Arikipa,,
PE,Peru,PE-AYA,Ayacucho,Region,,-13.935963,-74.0300122,Ayakuchu,Ayaquchu,,
PE,Peru,PE-CAJ,Cajamarca,Region,,-6.4549673,-78.8382644,Kashamarka,Qajamarka,,
PE,Peru,PE-CUS,Cusco,Region,,-13.9371775,-71.5723953,Qusqu,Kusku,,
PE,Peru,PE-CAL,El Callao,Region,,-12.0508491,-77.1259843,Qallaw,Kallao,,
PE,Peru,PE-HUV,Huancavelica,Region,,-12.9280456,-75.1545381,Wankawillka,Wankawelika,,
PE,Peru,PE-HUC,Huánuco,Region,,-9.4505511,-76.2710833,Wanuku,Wanuku,,
PE,Peru,PE-ICA,Ica,Region,,-14.3942637,-75.5276699,Ika,Ika,,
PE,Peru,PE-JUN,Junín,Region,,-11.335798,-75.3412179,Hunin,Junin,,
PE,Peru,PE-LAL,La Libertad,Region,,-8.1435933,-78.4751945,Qispi kay,La Libertad,,
PE,Peru,PE-LAM,Lambayeque,Region,,-6.4776528,-79.9192702,Lampalliqi,Lambayeque,,
PE,Peru,PE-LIM,Lima,Region,,-12.2720956,-76.2710833,Lima,Lima,,
PE,Peru,PE-LOR,Loreto,Region,,-4.2324729,-74.2179326,Luritu,Luritu,,
PE,Peru,PE-MDD,Madre de Dios,Region,,-11.7668705,-70.8119953,Mayutata,Madre de Dios,,
PE,Peru,PE-MOQ,Moquegua,Region,,-16.9428373,-71.0022311,Muqiwa,Moqwegwa,,
PE,Peru,PE-LMA,Municipalidad Metropolitana de Lima,Municipality,,-12.0463731,-77.042754,Lima llaqta suyu,Lima hatun llaqta,,
PE,Peru,PE-PAS,Pasco,Region,,-10.4475753,-75.1545381,Pasqu,Pasqu,,
PE,Peru,PE-PIU,Piura,Region,,-5.3197093,-80.4549026,Piwra,Piura,,
PE,Peru,PE-PUN,Puno,Region,,-15.234875,-70.050314,Punu,Puno,,
PE,Peru,PE-SAM,San Martín,Region,,-7.2444881,-76.8259652,San Martin,San Martín,,
PE,Peru,PE-TAC,Tacna,Region,,-17.5908906,-70.2408325,Taqna,Takna,,
PE,Peru,PE-TUM,Tumbes,Region,,-3.9338256,-80.543845,Tumpis,Tumbes,,
PE,Peru,PE-UCA,Ucayali,Region,,-9.8251183,-73.087749,Ukayali,Ukayali,,
AR,Argentina,AR-C,Ciudad Autónoma de Buenos Aires,City,,-34.6036844,-58.3815591,,,,
AR,Argentina,AR-B,Buenos Aires,Province,,-37.2017285,-59.8410697,,,,
AR,Argentina,AR-K,Catamarca,Province,,-28.4715877,-65.7877209,,,,
AR,Argentina,AR-H,Chaco,Province,,-27.4257175,-59.0243784,,,,
AR,Argentina,AR-U,Chubut,Province,,-43.2934246,-65.1114818,,,,
AR,Argentina,AR-X,Córdoba,Province,,-31.4354727,-64.2009018,,,,
AR,Argentina,AR-W,Corrientes,Province,,-27.5048498,-58.7804337,,,,
AR,Argentina,AR-E,Entre Ríos,Province,,-31.7746654,-60.4956461,,,,
AR,Argentina,AR-P,Formosa,Province,,-26.1894804,-58.2242806,,,,
AR,Argentina,AR-Y,Jujuy,Province,,-24.1843397,-65.302177,,,,
AR,Argentina,AR-L,La Pampa,Province,,-36.6147573,-64.2839209,,,,
AR,Argentina,AR-F,La Rioja,Province,,-29.4193793,-66.8559932,,,,
AR,Argentina,AR-M,Mendoza,Province,,-32.8896247,-68.8526867,,,,
AR,Argentina,AR-N,Misiones,Province,,-27.4269255,-55.9467076,,,,
AR,Argentina,AR-Q,Neuquén,Province,,-38.94587,-68.0730925,,,,
AR,Argentina,AR-R,Río Negro,Province,,-40.8261434,-63.0266339,,,,
AR,Argentina,AR-A,Salta,Province,,-24.7997688,-65.4150367,,,,
AR,Argentina,AR-J,San Juan,Province,,-31.5287127,-68.5360403,,,,
AR,Argentina,AR-D,San Luis,Province,,-33.2962042,-66.3294948,,,,
AR,Argentina,AR-Z,Santa Cruz,Province,,-51.6352821,-69.2474353,,,,
AR,Argentina,AR-S,Santa Fe,Province,,-31.5855109,-60.7238016,,,,
AR,Argentina,AR-G,Santiago del Estero,Province,,-27.7833574,-64.264167,,,,
AR,Argentina,AR-V,Tierra del Fuego,Province,,-54.8053998,-68.3242061,,,,
AR,Argentina,AR-T,Tucumán,Province,,-26.8221127,-65.2192903,,,,
BO,Bolivia,BO-C,Cochabamba,Department,,-17.5681675,-65.475736,,,,
BO,Bolivia,BO-H,Chuquisaca,Department,,-20.0249144,-64.1478236,,,,
BO,Bolivia,BO-B,El Beni,Department,,-14.3782747,-65.0957792,,,,
BO,Bolivia,BO-L,La Paz,Department,,-15.0892416,-68.5247149,,,,
BO,Bolivia,BO-O,Oruro,Department,,-18.5711579,-67.7615983,,,,
BO,Bolivia,BO-N,Pando,Department,,-10.7988901,-66.9988011,,,,
BO,Bolivia,BO-P,Potosí,Department,,-20.624713,-66.9988011,,,,
BO,Bolivia,BO-S,Santa Cruz,Department,,-16.7476037,-62.0750998,,,,
BO,Bolivia,BO-T,Tarija,Department,,-21.5831595,-63.9586111,,,,
BR,Brazil,BR-AC,Acre,State,,-9.0237964,-70.8119953,,,,
BR,Brazil,BR-AL,Alagoas,State,,-9.5713058,-36.7819505,,,,
BR,Brazil,BR-AP,Amapá,State,,0.9019925,-52.0029565,,,,
BR,Brazil,BR-AM,Amazonas,State,,-3.4168427,-65.8560646,,,,
BR,Brazil,BR-BA,Bahia,State,,-12.579738,-41.7007272,,,,
BR,Brazil,BR-CE,Ceará,State,,-5.4983977,-39.3206241,,,,
BR,Brazil,BR-DF,Distrito Federal,Federal district,,-15.826691,-47.9218204,,,,
BR,Brazil,BR-ES,Espírito Santo,State,,-19.1834229,-40.3088626,,,,
BR,Brazil,BR-GO,Goiás,State,,-15.8270369,-49.8362237,,,,
BR,Brazil,BR-MA,Maranhão,State,,-4.9609498,-45.2744159,,,,
BR,Brazil,BR-MT,Mato Grosso,State,,-12.6818712,-56.921099,,,,
BR,Brazil,BR-MS,Mato Grosso do Sul,State,,-20.7722295,-54.7851531,,,,
BR,Brazil,BR-MG,Minas Gerais,State,,-18.512178,-44.5550308,,,,
BR,Brazil,BR-PA,Pará,State,,-1.9981271,-54.9306152,,,,
BR,Brazil,BR-PB,Paraíba,State,,-7.2399609,-36.7819505,,,,
BR,Brazil,BR-PR,Paraná,State,,-25.2520888,-52.0215415,,,,
BR,Brazil,BR-PE,Pernambuco,State,,-8.8137173,-36.954107,,,,
BR,Brazil,BR-PI,Piauí,State,,-7.7183401,-42.7289236,,,,
BR,Brazil,BR-RJ,Rio de Janeiro,State,,-22.9098755,-43.2094971,,,,
BR,Brazil,BR-RN,Rio Grande do Norte,State,,-5.4025803,-36.954107,,,,
BR,Brazil,BR-RS,Rio Grande do Sul,State,,-30.0346316,-51.2176986,,,,
BR,Brazil,BR-RO,Rondônia,State,,-11.5057341,-63.580611,,,,
BR,Brazil,BR-RR,Roraima,State,,2.7375971,-62.0750998,,,,
BR,Brazil,BR-SC,Santa Catarina,State,,-27.2423392,-50.2188556,,,,
BR,Brazil,BR-SP,São Paulo,State,,-23.5431786,-46.6291845,,,,
BR,Brazil,BR-SE,Sergipe,State,,-10.5740934,-37.3856581,,,,
BR,Brazil,BR-TO,Tocantins,State,,-10.17528,-48.2982474,,,,
CL,Chile,CL-AI,Aisén del General Carlos Ibañez del Campo,Region,XI,-46.378345,-72.3007623,,,,Aysén
CL,Chile,CL-AN,Antofagasta,Region,II,-23.8369104,-69.2877535,,,,
CL,Chile,CL-AP,Arica y Parinacota,Region,XV,-18.5940485,-69.4784541,,,,
CL,Chile,CL-AR,La Araucanía,Region,IX,-38.948921,-72.331113,,,,
CL,Chile,CL-AT,Atacama,Region,III,-27.5660558,-70.050314,,,,
CL,Chile,CL-BI,Biobío,Region,VIII,-37.4464428,-72.1416132,,,,
CL,Chile,CL-CO,Coquimbo,Region,IV,-30.540181,-70.8119953,,,,
CL,Chile,CL-LI,Libertador General Bernardo O'Higgins,Region,VI,-34.5755374,-71.0022311,,,,O'Higgins
CL,Chile,CL-LL,Los Lagos,Region,X,-41.9197779,-72.1416132,,,,
CL,Chile,CL-LR,Los Ríos,Region,XIV,-40.2310217,-72.331113,,,,
CL,Chile,CL-MA,Magallanes,Region,XII,-52.3680467,-70.9862846,,,,
CL,Chile,CL-ML,Maule,Region,VII,-35.5163603,-71.5723953,,,,
CL,Chile,CL-NB,Ñuble,Region,XVI,-36.7225743,-71.7622481,,,,
CL,Chile,CL-RM,Región Metropolitana de Santiago,Region,XIII,-33.4375545,-70.6504896,,,,
CL,Chile,CL-TA,Tarapacá,Region,I,-20.2028799,-69.2877535,,,,
CL,Chile,CL-VS,Valparaíso,Region,V,-32.5040172,-71.0022311,,,,
CO,Colombia,CO-DC,Distrito Capital de Bogotá,Capital district,,4.7109886,-74.072092,,,,Distrito Capital
CO,Colombia,CO-AMA,Amazonas,Department,,-1.4429123,-71.5723953,,,,
CO,Colombia,CO-ANT,Antioquia,Department,,7.1986064,-75.3412179,,,,
CO,Colombia,CO-ARA,Arauca,Department,,6.547306,-71.0022311,,,,
CO,Colombia,CO-ATL,Atlántico,Department,,10.6966159,-74.8741045,,,,
CO,Colombia,CO-BOL,Bolívar,Department,,8.6704382,-74.0300122,,,,
CO,Colombia,CO-BOY,Boyacá,Department,,5.454511,-73.362003,,,,
CO,Colombia,CO-CAL,Caldas,Department,,5.29826,-75.2479061,,,,
CO,Colombia,CO-CAQ,Caquetá,Department,,0.869892,-73.8419063,,,,
CO,Colombia,CO-CAS,Casanare,Department,,5.7589269,-71.5723953,,,,
CO,Colombia,CO-CAU,Cauca,Department,,2.7049813,-76.8259652,,,,
CO,Colombia,CO-CES,Cesar,Department,,9.3372948,-73.6536209,,,,
CO,Colombia,CO-COR,Córdoba,Department,,8.049293,-75.57405,,,,
CO,Colombia,CO-CUN,Cundinamarca,Department,,5.026003,-74.0300122,,,,
CO,Colombia,CO-CHO,Chocó,Department,,5.2528033,-76.8259652,,,,
CO,Colombia,CO-GUA,Guainía,Department,,2.585393,-68.5247149,,,,
CO,Colombia,CO-GUV,Guaviare,Department,,2.043924,-72.331113,,,,
CO,Colombia,CO-HUI,Huila,Department,,2.5359349,-75.5276699,,,,
CO,Colombia,CO-LAG,La Guajira,Department,,11.3547743,-72.5204827,,,,
CO,Colombia,CO-MAG,Magdalena,Department,,10.4113014,-74.4056612,,,,
CO,Colombia,CO-MET,Meta,Department,,3.2719904,-73.087749,,,,
CO,Colombia,CO-NAR,Nariño,Department,,1.289151,-77.35794,,,,
CO,Colombia,CO-NSA,Norte de Santander,Department,,7.9462831,-72.8988069,,,,
CO,Colombia,CO-PUT,Putumayo,Department,,0.4359506,-75.5276699,,,,
CO,Colombia,CO-QUI,Quindío,Department,,4.4610191,-75.667356,,,,
CO,Colombia,CO-RIS,Risaralda,Department,,5.3158475,-75.9927652,,,,
CO,Colombia,CO-SAP,San Andrés & Providencia y Santa Catalina,Department,,12.5567324,-81.7185253,,,,San Andrés
CO,Colombia,CO-SAN,Santander,Department,,6.6437076,-73.6536209,,,,
CO,Colombia,CO-SUC,Sucre,Department,,8.813977,-74.723283,,,,
CO,Colombia,CO-TOL,Tolima,Department,,4.0925168,-75.1545381,,,,
CO,Colombia,CO-VAC,Valle del Cauca,Department,,3.8008893,-76.6412712,,,,Valle
CO,Colombia,CO-VAU,Vaupés,Department,,0.8553561,-70.8119953,,,,
CO,Colombia,CO-VID,Vichada,Department,,4.4234452,-69.2877535,,,,
CR,Costa Rica,CR-A,Alajuela,,,10.0159394,-84.2141701,,,,
CR,Costa Rica,CR-C,Cartago,,,9.8638091,-83.9161935,,,,
CR,Costa Rica,CR-G,Guanacaste,,,10.6267399,-85.4436706,,,,
CR,Costa Rica,CR-H,Heredia,,,9.9981413,-84.1197643,,,,
CR,Costa Rica,CR-L,Limón,,,9.9913106,-83.0415078,,,,
CR,Costa Rica,CR-P,Puntarenas,,,9.9778439,-84.8294211,,,,
CR,Costa Rica,CR-SJ,San José,,,9.9280694,-84.0907246,,,,
DO,Dominican Republic,DO-01,Distrito Nacional (Santo Domingo),District,,18.4860575,-69.9312117,,,DO-40,
DO,Dominican Republic,DO-02,Azua,Province,,18.4552709,-70.7380928,,,DO-41,
DO,Dominican Republic,DO-03,Baoruco,Province,,18.4879898,-71.4182249,,,DO-38,
DO,Dominican Republic,DO-04,Barahona,Province,,18.2139066,-71.1043759,,,DO-38,
DO,Dominican Republic,DO-05,Dajabón,Province,,19.4196997,-71.6144554,,,DO-34,
DO,Dominican Republic,DO-06,Duarte,Province,,19.2090823,-70.0270004,,,DO-33,
DO,Dominican Republic,DO-08,El Seibo,Province,,18.7658496,-69.040668,,,DO-42,
DO,Dominican Republic,DO-09,Espaillat,Province,,19.6277658,-70.2786775,,,DO-35,
DO,Dominican Republic,DO-30,Hato Mayor,Province,,18.7635799,-69.2557637,,,DO-39,
DO,Dominican Republic,DO-10,Independencia,Province,,18.3785651,-71.5232874,,,DO-38,
