Country Code,Country Name,Code,Subdivision Name (es),Subdivision Category,Number,Latitude,Longitude,Subdivision Name (qu),Subdivision Name (ay),Parent Subdivision,Local Variant
PE,Peru,PE-AMA,Amazonas,Region,,-77.10755,-11.82297,Amarumayu,Amasunu,,
PE,Peru,PE-ANC,Ancash,Region,,-9.5275,-77.5333,Anqash,Ankashu,,
PE,Peru,PE-APU,Apur�mac,Region,,-73,-14,Apurimaq,Apurimaq,,
PE,Peru,PE-ARE,Arequipa,Region,,-16.3988895,-71.5350037,Ariqipa,Arikipa,,
PE,Peru,PE-AYA,Ayacucho,Region,,-13.1587801,-74.2232132,Ayakuchu,Ayaquchu,,
PE,Peru,PE-CAJ,Cajamarca,Region,,-7.15639,-78.5156,Kashamarka,Qajamarka,,
PE,Peru,PE-CUS,Cusco ,Region,,-13.5226402,-71.9673386,Qusqu,Kusku,,
PE,Peru,PE-CAL,El Callao,Region,,-12.0542,-77.1289,Qallaw,Kallao,,
PE,Peru,PE-HUV,Huancavelica,Region,,-12.7869,-74.9731,Wankawillka,Wankawelika,,
PE,Peru,PE-HUC,Hu�nuco,Region,,-9.9306202,-76.2422333,Wanuku,Wanuku,,
PE,Peru,PE-ICA,Ica,Region,,-14.06777,-75.7286072,Ika,Ika,,
PE,Peru,PE-JUN,Jun�n,Region,,-76.01192,-11.18881,Hunin,Junin,,
PE,Peru,PE-LAL,La Libertad,Region,,-8.1159897,-79.0299835,Qispi kay,La Libertad,,
PE,Peru,PE-LAM,Lambayeque,Region,,-79.93284,-6.67387,Lampalliqi,Lambayeque,,
PE,Peru,PE-LIM,Lima,Region,,-12.0431805,-77.0282364,Lima,Lima,,
PE,Peru,PE-LOR,Loreto,Region,,-3.74912,-73.25383,Luritu,Luritu,,
PE,Peru,PE-MDD,Madre de Dios,Region,,-12.5933104,-69.1891327,Mayutata,Madre de Dios,,
PE,Peru,PE-MOQ,Moquegua,Region,,-70.93567,-17.19832,Muqiwa,Moqwegwa,,
PE,Peru,PE-LMA,Municipalidad Metropolitana de Lima,Municipality,,-12.0431805,-77.0282364,Lima llaqta suyu,Lima hatun llaqta,,
PE,Peru,PE-PAS,Pasco,Region,,-10.6674805,-76.2566833,Pasqu,Pasqu,,
PE,Peru,PE-PIU,Piura,Region,,-5.19722,-80.6267,Piwra,Piura,,
PE,Peru,PE-PUN,Puno,Region,,-70.0199,-15.8422,Punu,Puno,,
PE,Peru,PE-SAM,San Mart�n,Region,,-12.0303,-77.0572,San Martin,San Mart�n,,
PE,Peru,PE-TAC,Tacna,Region,,-70.25362,-18.01465,Taqna,Takna,,
PE,Peru,PE-TUM,Tumbes,Region,,-3.5669401,-80.4515305,Tumpis,Tumbes,,
PE,Peru,PE-UCA,Ucayali,Region,,-8.3791504,-74.5538712,Ukayali,Ukayali,,
AR,Argentina,AR-C,Ciudad Aut�noma de Buenos Aires,City,,,,,,,
AR,Argentina,AR-B,Buenos Aires,Province,,,,,,,
AR,Argentina,AR-K,Catamarca,Province,,,,,,,
AR,Argentina,AR-H,Chaco,Province,,,,,,,
AR,Argentina,AR-U,Chubut,Province,,,,,,,
AR,Argentina,AR-X,C�rdoba,Province,,,,,,,
AR,Argentina,AR-W,Corrientes,Province,,,,,,,
AR,Argentina,AR-E,Entre R�os,Province,,,,,,,
AR,Argentina,AR-P,Formosa,Province,,,,,,,
AR,Argentina,AR-Y,Jujuy,Province,,,,,,,
AR,Argentina,AR-L,La Pampa,Province,,,,,,,
AR,Argentina,AR-F,La Rioja,Province,,,,,,,
AR,Argentina,AR-M,Mendoza,Province,,,,,,,
AR,Argentina,AR-N,Misiones,Province,,,,,,,
AR,Argentina,AR-Q,Neuqu�n,Province,,,,,,,
AR,Argentina,AR-R,R�o Negro,Province,,,,,,,
AR,Argentina,AR-A,Salta,Province,,,,,,,
AR,Argentina,AR-J,San Juan,Province,,,,,,,
AR,Argentina,AR-D,San Luis,Province,,,,,,,
AR,Argentina,AR-Z,Santa Cruz,Province,,,,,,,
AR,Argentina,AR-S,Santa Fe,Province,,,,,,,
AR,Argentina,AR-G,Santiago del Estero,Province,,,,,,,
AR,Argentina,AR-V,Tierra del Fuego,Province,,,,,,,
AR,Argentina,AR-T,Tucum�n,Province,,,,,,,
BO,Bolivia,BO-C,Cochabamba,Department,,,,,,,
BO,Bolivia,BO-H,Chuquisaca,Department,,,,,,,
BO,Bolivia,BO-B,El Beni,Department,,,,,,,
BO,Bolivia,BO-L,La Paz,Department,,,,,,,
BO,Bolivia,BO-O,Oruro,Department,,,,,,,
BO,Bolivia,BO-N,Pando,Department,,,,,,,
BO,Bolivia,BO-P,Potos�,Department,,,,,,,
