Country Code;Country Name;Code;Subdivision Name (es);Subdivision Category;Number;Latitude;Longitude;Subdivision Name (qu);Subdivision Name (ay);Parent Subdivision;Local Variant
PE;Peru;PE-LMA;Municipalidad Metropolitana de Lima;Municipality;;;;Lima llaqta suyu;Lima hatun llaqta;;
PE;Peru;PE-AMA;Amazonas;Region;;;;Amarumayu;Amasunu;;
PE;Peru;PE-ANC;Ancash;Region;;;;Anqash;Ankashu;;
PE;Peru;PE-APU;Apurímac;Region;;;;Apurimaq;Apurimaq;;
PE;Peru;PE-ARE;Arequipa;Region;;;;Ariqipa;Arikipa;;
PE;Peru;PE-AYA;Ayacucho;Region;;;;Ayakuchu;Ayaquchu;;
PE;Peru;PE-CAJ;Cajamarca;Region;;;;Kashamarka;Qajamarka;;
PE;Peru;PE-CUS;Cusco ;Region;;;;Qusqu;Kusku;;
PE;Peru;PE-CAL;El Callao;Region;;;;Qallaw;Kallao;;
PE;Peru;PE-HUV;Huancavelica;Region;;;;Wankawillka;Wankawelika;;
PE;Peru;PE-HUC;Huánuco;Region;;;;Wanuku;Wanuku;;
PE;Peru;PE-ICA;Ica;Region;;;;Ika;Ika;;
PE;Peru;PE-JUN;Junín;Region;;;;Hunin;Junin;;
PE;Peru;PE-LAL;La Libertad;Region;;;;Qispi kay;La Libertad;;
PE;Peru;PE-LAM;Lambayeque;Region;;;;Lampalliqi;Lambayeque;;
PE;Peru;PE-LIM;Lima;Region;;;;Lima;Lima;;
PE;Peru;PE-LOR;Loreto;Region;;;;Luritu;Luritu;;
PE;Peru;PE-MDD;Madre de Dios;Region;;;;Mayutata;Madre de Dios;;
PE;Peru;PE-MOQ;Moquegua;Region;;;;Muqiwa;Moqwegwa;;
PE;Peru;PE-PAS;Pasco;Region;;;;Pasqu;Pasqu;;
PE;Peru;PE-PIU;Piura;Region;;;;Piwra;Piura;;
PE;Peru;PE-PUN;Puno;Region;;;;Punu;Puno;;
PE;Peru;PE-SAM;San Martín;Region;;;;San Martin;San Martín;;
PE;Peru;PE-TAC;Tacna;Region;;;;Taqna;Takna;;
PE;Peru;PE-TUM;Tumbes;Region;;;;Tumpis;Tumbes;;
