ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,0,0,0
AR-K,Argentina,Catamarca,,0,0,0
AR-H,Argentina,Chaco,,0,0,0
AR-U,Argentina,Chubut,,0,0,0
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,0,0,0
AR-X,Argentina,Cordoba,,0,0,0
AR-W,Argentina,Corrientes,,0,0,0
AR-E,Argentina,Entre Rios,,0,0,0
AR-P,Argentina,Formosa,,0,0,0
AR-Y,Argentina,Jujuy,,0,0,0
AR-L,Argentina,La Pampa,,0,0,0
AR-F,Argentina,La Rioja,,0,0,0
AR-M,Argentina,Mendoza,,0,0,0
AR-N,Argentina,Misiones,,0,0,0
AR-Q,Argentina,Neuquen,,0,0,0
AR-R,Argentina,Rio Negro,,0,0,0
AR-A,Argentina,Salta,,0,0,0
AR-J,Argentina,San Juan,,0,0,0
AR-D,Argentina,San Luis,,0,0,0
AR-Z,Argentina,Santa Cruz,,0,0,0
AR-S,Argentina,Santa Fe,,0,0,0
AR-G,Argentina,Santiago del Estero,,0,0,0
AR-V,Argentina,Tierra del Fuego,,0,0,0
AR-T,Argentina,Tucuman,,0,0,0
BO-B,Bolivia,Beni,,0,0,0
BO-H,Bolivia,Chuquisaca,,0,0,0
BO-C,Bolivia,Cochabamba,,0,0,0
BO-L,Bolivia,La Paz,,0,0,0
BO-O,Bolivia,Oruro,,0,0,0
BO-N,Bolivia,Pando,,0,0,0
BO-P,Bolivia,Potosi,,0,0,0
BO-S,Bolivia,Santa Cruz,,0,0,0
BO-T,Bolivia,Tarija,,0,0,0
BR-AC,Brazil,Acre,2020-05-05,817,29,0
BR-AL,Brazil,Alagoas,2020-05-05,1606,80,0
BR-AP,Brazil,Amapa,2020-05-05,1931,55,0
BR-AM,Brazil,Amazonas,2020-05-05,8109,649,0
BR-BA,Brazil,Bahia,2020-05-05,4040,146,0
BR-CE,Brazil,Ceara,2020-05-05,11470,795,0
BR-DF,Brazil,Distrito Federal,2020-05-05,1818,33,0
BR-ES,Brazil,Espiritu Santo,2020-05-05,0,0,0
BR-GO,Brazil,Goias,2020-05-05,922,38,0
BR-MA,Brazil,Maranhao,2020-05-05,4530,271,0
BR-MT,Brazil,Mato Grosso,2020-05-05,365,13,0
BR-MS,Brazil,Mato Grosso do Sul,2020-05-05,283,10,0
BR-MG,Brazil,Minas Gerais,2020-05-05,2452,94,0
BR-PA,Brazil,Para,2020-05-05,4472,369,0
BR-PB,Brazil,Paraiba,2020-05-05,1361,85,0
BR-PR,Brazil,Parana,2020-05-05,1588,99,0
BR-PE,Brazil,Pernambuco,2020-05-05,9325,749,0
BR-PI,Brazil,Piaui,2020-05-05,875,29,0
BR-RJ,Brazil,Rio de Janeiro,2020-05-05,12391,1123,0
BR-RN,Brazil,Rio Grande do Norte,2020-05-05,1536,68,0
BR-RS,Brazil,Rio Grande do Sul,2020-05-05,1815,79,0
BR-RO,Brazil,Rondonia,2020-05-05,861,29,0
BR-RR,Brazil,Roraima,2020-05-05,869,11,0
BR-SC,Brazil,Santa Catarina,2020-05-05,2623,55,0
BR-SP,Brazil,Sao Paulo,2020-05-05,34053,2851,0
BR-SE,Brazil,Sergipe,2020-05-05,898,21,0
BR-TO,Brazil,Tocantins,2020-05-05,303,7,0
CL-AN,Chile,Antofagasta,2020-05-06T19:01:37,811,7,0
CL-AR,Chile,Araucania,2020-05-06T19:01:37,1352,36,0
